Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
38321,Chelsea,Arsenal,3,2,62.3,37.7, 11,6,24,15,720,429,720,429,16,14,11,22,5,1,3,3,0,2,0,0,12,9
38312,Liverpool,West Ham United,4,0,64.8,35.2, 8,2,18,5,673,360,673,360,19,23,8,20,5,4,5,3,1,2,0,0,14,9
38315,Southampton,Burnley,0,0,47.7,52.3, 3,6,18,16,369,408,369,408,16,9,31,35,8,5,2,5,0,1,0,0,10,9
38308,Arsenal,Manchester City,0,2,42,58, 3,8,9,17,401,555,401,555,22,6,23,9,2,9,7,2,2,2,0,0,11,14
38314,Newcastle United,Tottenham Hotspur,1,2,40.4,59.6, 2,5,15,15,387,573,387,573,15,27,17,43,3,5,1,0,2,2,0,0,11,12
38309,AFC Bournemouth,Cardiff City,2,0,62.9,37.1, 4,1,12,10,502,287,502,287,11,22,37,30,7,4,0,2,1,1,0,0,11,9
38310,Fulham,Crystal Palace,0,2,66.3,33.7, 6,10,15,12,672,347,672,347,25,21,22,30,5,5,2,3,1,2,0,0,9,11
38311,Huddersfield Town,Chelsea,0,3,37.2,62.8, 1,4,6,13,372,658,372,658,25,12,13,21,2,5,2,1,2,1,0,0,9,8
38316,Watford,Brighton and Hove Albion,2,0,53.2,46.8, 5,0,19,6,437,385,437,385,17,17,11,26,8,2,0,3,2,2,0,0,10,16
38317,Wolverhampton Wanderers,Everton,2,2,57.4,42.6, 4,5,11,8,547,409,547,409,13,23,23,28,3,6,2,3,0,1,0,1,8,7
38313,Manchester United,Leicester City,2,1,46.3,53.7, 6,4,8,13,485,543,485,543,26,14,37,14,2,5,4,2,2,1,0,0,11,8
