Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HGD,AGD
2011-12,12/31/2011 0:00,Chelsea,Aston Villa,1,3,A,1,1,D,M Halsey,16,12,5,9,9,2,7,13,1,1,0,0,-2,2
2011-12,12/31/2011 0:00,Man United,Blackburn,2,3,A,0,1,A,M Dean,26,10,13,5,17,3,8,10,2,2,0,0,-1,1
2011-12,12/31/2011 0:00,Norwich,Fulham,1,1,D,0,1,A,H Webb,18,11,9,6,4,3,9,6,0,0,0,0,0,0
2011-12,12/31/2011 0:00,Stoke,Wigan,2,2,D,0,1,A,M Oliver,12,10,3,6,8,5,14,5,2,3,0,1,0,0
2011-12,12/31/2011 0:00,Swansea,Tottenham,1,1,D,0,1,A,P Dowd,14,12,8,7,10,5,8,4,1,2,0,0,0,0
2011-12,1/1/2012 0:00,Sunderland,Man City,1,0,H,0,0,D,K Friend,8,25,5,11,1,10,7,6,1,1,0,0,1,-1
2011-12,1/1/2012 0:00,West Brom,Everton,0,1,A,0,0,D,S Attwell,10,13,2,8,2,7,10,8,0,2,0,0,-1,1
2011-12,1/2/2012 0:00,Aston Villa,Swansea,0,2,A,0,1,A,A Taylor,10,8,2,4,14,0,11,6,2,4,0,0,-2,2
2011-12,1/2/2012 0:00,Blackburn,Stoke,1,2,A,0,2,A,L Mason,14,8,7,3,8,3,8,7,2,1,0,0,-1,1
2011-12,1/2/2012 0:00,Fulham,Arsenal,2,1,H,0,1,A,L Probert,21,17,8,10,4,3,6,12,0,1,0,1,1,-1
2011-12,1/2/2012 0:00,QPR,Norwich,1,2,A,1,1,D,N Swarbrick,9,13,6,6,2,5,12,12,2,1,1,0,-1,1
2011-12,1/2/2012 0:00,Wolves,Chelsea,1,2,A,0,0,D,P Walton,9,15,5,10,0,5,9,10,3,2,0,0,-1,1
2011-12,1/3/2012 0:00,Man City,Liverpool,3,0,H,2,0,H,M Jones,10,18,8,10,5,6,13,7,1,2,1,0,3,-3
2011-12,1/3/2012 0:00,Tottenham,West Brom,1,0,H,0,0,D,M Halsey,20,8,14,2,14,7,3,14,0,5,0,0,1,-1
2011-12,1/3/2012 0:00,Wigan,Sunderland,1,4,A,0,1,A,M Dean,20,10,10,9,9,6,9,6,1,0,0,0,-3,3
2011-12,1/4/2012 0:00,Everton,Bolton,1,2,A,0,0,D,P Dowd,10,12,4,7,5,10,7,11,1,3,0,0,-1,1
2011-12,1/4/2012 0:00,Newcastle,Man United,3,0,H,1,0,H,H Webb,10,6,6,6,4,4,16,15,1,2,0,0,3,-3
2011-12,1/11/2012 0:00,Tottenham,Everton,2,0,H,1,0,H,M Atkinson,14,11,7,4,6,4,5,15,1,3,0,0,2,-2
2011-12,1/14/2012 0:00,Aston Villa,Everton,1,1,D,0,0,D,M Clattenburg,17,7,11,4,9,3,12,11,1,1,0,0,0,0
2011-12,1/14/2012 0:00,Blackburn,Fulham,3,1,H,1,0,H,A Taylor,15,17,11,7,0,9,14,11,1,1,1,0,2,-2
2011-12,1/14/2012 0:00,Chelsea,Sunderland,1,0,H,1,0,H,P Dowd,21,9,10,4,8,2,9,9,3,1,0,0,1,-1
2011-12,1/14/2012 0:00,Liverpool,Stoke,0,0,D,0,0,D,H Webb,13,3,5,1,11,1,6,11,0,3,0,0,0,0
2011-12,1/14/2012 0:00,Man United,Bolton,3,0,H,1,0,H,P Walton,19,11,9,5,11,3,7,7,0,1,0,0,3,-3
2011-12,1/14/2012 0:00,Tottenham,Wolves,1,1,D,0,1,A,M Jones,22,5,10,3,8,1,6,12,1,3,0,0,0,0
2011-12,1/14/2012 0:00,West Brom,Norwich,1,2,A,0,1,A,M Dean,16,7,8,4,10,5,6,14,0,1,0,0,-1,1
2011-12,1/15/2012 0:00,Newcastle,QPR,1,0,H,1,0,H,C Foy,9,15,4,9,3,2,5,9,0,4,0,0,1,-1
2011-12,1/15/2012 0:00,Swansea,Arsenal,3,2,H,1,1,D,M Oliver,9,14,5,9,9,2,9,9,0,0,0,0,1,-1
2011-12,1/16/2012 0:00,Wigan,Man City,0,1,A,0,1,A,M Atkinson,7,12,4,8,4,5,16,15,3,3,0,0,-1,1
2011-12,1/21/2012 0:00,Bolton,Liverpool,3,1,H,2,1,H,K Friend,15,11,8,8,5,5,10,13,0,2,0,0,2,-2
2011-12,1/21/2012 0:00,Everton,Blackburn,1,1,D,1,0,H,M Halsey,15,14,8,8,5,8,15,13,2,2,0,0,0,0
2011-12,1/21/2012 0:00,Fulham,Newcastle,5,2,H,0,1,A,L Mason,10,15,7,9,2,6,8,12,0,4,0,0,3,-3
2011-12,1/21/2012 0:00,Norwich,Chelsea,0,0,D,0,0,D,M Clattenburg,5,19,3,9,1,11,5,4,0,0,0,0,0,0
2011-12,1/21/2012 0:00,QPR,Wigan,3,1,H,2,0,H,J Moss,16,9,8,4,7,1,10,15,2,2,0,0,2,-2
2011-12,1/21/2012 0:00,Stoke,West Brom,1,2,A,0,1,A,A Taylor,10,15,3,6,5,1,10,10,0,0,0,0,-1,1
2011-12,1/21/2012 0:00,Sunderland,Swansea,2,0,H,1,0,H,C Foy,7,11,2,4,2,4,9,6,0,0,0,0,2,-2
2011-12,1/21/2012 0:00,Wolves,Aston Villa,2,3,A,2,1,H,M Oliver,13,11,9,5,12,3,11,8,1,0,1,0,-1,1
2011-12,1/22/2012 0:00,Arsenal,Man United,1,2,A,0,1,A,M Dean,12,9,6,5,0,5,15,6,5,2,0,0,-1,1
2011-12,1/22/2012 0:00,Man City,Tottenham,3,2,H,0,0,D,H Webb,13,12,7,7,9,4,7,10,2,1,0,0,1,-1
2011-12,1/31/2012 0:00,Everton,Man City,1,0,H,0,0,D,P Walton,9,17,4,11,3,9,12,9,1,2,0,0,1,-1
2011-12,1/31/2012 0:00,Man United,Stoke,2,0,H,1,0,H,M Jones,11,8,7,3,9,2,9,14,1,3,0,0,2,-2
2011-12,1/31/2012 0:00,Swansea,Chelsea,1,1,D,1,0,H,A Marriner,7,20,5,10,1,11,10,19,2,3,0,1,0,0
2011-12,1/31/2012 0:00,Tottenham,Wigan,3,1,H,2,0,H,L Probert,20,10,13,6,5,0,7,7,0,1,0,0,2,-2
2011-12,1/31/2012 0:00,Wolves,Liverpool,0,3,A,0,0,D,A Taylor,5,23,1,14,5,4,6,8,1,3,0,0,-3,3
2011-12,2/1/2012 0:00,Aston Villa,QPR,2,2,D,1,2,A,N Swarbrick,23,3,15,3,9,3,3,12,0,1,0,0,0,0
2011-12,2/1/2012 0:00,Blackburn,Newcastle,0,2,A,0,1,A,P Dowd,23,9,12,5,14,2,9,17,1,2,0,0,-2,2
2011-12,2/1/2012 0:00,Bolton,Arsenal,0,0,D,0,0,D,C Foy,14,16,8,7,6,6,8,10,1,1,0,0,0,0
2011-12,2/1/2012 0:00,Fulham,West Brom,1,1,D,0,0,D,M Halsey,13,15,6,11,8,7,6,7,1,0,0,0,0,0
2011-12,2/1/2012 0:00,Sunderland,Norwich,3,0,H,2,0,H,L Mason,10,12,6,4,3,6,6,14,1,1,0,0,3,-3
2011-12,2/4/2012 0:00,Arsenal,Blackburn,7,1,H,3,1,H,A Marriner,20,3,11,3,11,1,9,14,2,3,0,1,6,-6
2011-12,2/4/2012 0:00,Man City,Fulham,3,0,H,2,0,H,M Dean,16,11,10,8,4,6,8,7,1,3,0,0,3,-3
2011-12,2/4/2012 0:00,Norwich,Bolton,2,0,H,0,0,D,L Probert,22,10,9,6,4,7,6,6,0,0,0,0,2,-2
2011-12,2/4/2012 0:00,QPR,Wolves,1,2,A,1,0,H,M Clattenburg,13,14,8,6,7,3,7,14,0,3,1,0,-1,1
2011-12,2/4/2012 0:00,Stoke,Sunderland,0,1,A,0,0,D,M Atkinson,9,4,6,2,5,5,12,6,0,1,1,0,-1,1
2011-12,2/4/2012 0:00,West Brom,Swansea,1,2,A,0,0,D,J Moss,18,15,11,8,8,7,11,6,2,1,0,0,-1,1
2011-12,2/4/2012 0:00,Wigan,Everton,1,1,D,0,0,D,A Taylor,2,8,1,4,4,3,12,8,2,0,0,0,0,0
2011-12,2/5/2012 0:00,Chelsea,Man United,3,3,D,1,0,H,H Webb,19,14,10,10,6,6,14,13,2,1,0,0,0,0
2011-12,2/5/2012 0:00,Newcastle,Aston Villa,2,1,H,1,1,D,M Halsey,16,13,8,8,4,4,6,11,1,2,0,0,1,-1
2011-12,2/6/2012 0:00,Liverpool,Tottenham,0,0,D,0,0,D,M Oliver,15,9,10,6,7,4,6,11,2,2,0,0,0,0
2011-12,2/11/2012 0:00,Blackburn,QPR,3,2,H,3,0,H,M Dean,7,25,5,13,5,6,11,10,1,1,0,0,1,-1
2011-12,2/11/2012 0:00,Bolton,Wigan,1,2,A,0,1,A,H Webb,13,10,8,6,7,7,19,10,3,2,0,0,-1,1
2011-12,2/11/2012 0:00,Everton,Chelsea,2,0,H,1,0,H,M Jones,10,8,7,7,2,4,13,12,0,3,0,0,2,-2
2011-12,2/11/2012 0:00,Fulham,Stoke,2,1,H,2,0,H,C Foy,11,12,4,4,5,4,12,6,1,2,0,0,1,-1
2011-12,2/11/2012 0:00,Man United,Liverpool,2,1,H,0,0,D,P Dowd,11,9,6,6,4,3,10,11,1,1,0,0,1,-1
2011-12,2/11/2012 0:00,Sunderland,Arsenal,1,2,A,0,0,D,N Swarbrick,8,10,5,8,7,3,7,7,2,1,0,0,-1,1
2011-12,2/11/2012 0:00,Swansea,Norwich,2,3,A,1,0,H,M Atkinson,16,18,9,11,6,8,6,12,0,2,0,0,-1,1
2011-12,2/11/2012 0:00,Tottenham,Newcastle,5,0,H,4,0,H,A Marriner,18,7,9,3,4,3,7,9,2,1,0,0,5,-5
2011-12,2/12/2012 0:00,Aston Villa,Man City,0,1,A,0,0,D,M Oliver,9,17,5,10,5,8,15,5,3,0,0,0,-1,1
2011-12,2/12/2012 0:00,Wolves,West Brom,1,5,A,1,1,D,L Mason,10,26,8,16,12,8,6,11,1,0,0,0,-4,4
2011-12,2/25/2012 0:00,Chelsea,Bolton,3,0,H,0,0,D,M Oliver,25,8,16,1,14,7,7,13,0,1,0,0,3,-3
2011-12,2/25/2012 0:00,Man City,Blackburn,3,0,H,1,0,H,M Jones,20,2,13,2,10,3,6,10,0,2,0,0,3,-3
2011-12,2/25/2012 0:00,Newcastle,Wolves,2,2,D,2,0,H,P Walton,13,7,8,6,3,3,8,8,1,1,0,0,0,0
2011-12,2/25/2012 0:00,QPR,Fulham,0,1,A,0,1,A,P Dowd,17,7,8,3,6,5,17,12,1,4,1,0,-1,1
2011-12,2/25/2012 0:00,West Brom,Sunderland,4,0,H,2,0,H,C Foy,18,10,13,4,7,0,6,8,1,1,0,0,4,-4
2011-12,2/25/2012 0:00,Wigan,Aston Villa,0,0,D,0,0,D,K Friend,14,10,6,3,14,7,8,8,0,4,0,0,0,0
2011-12,2/26/2012 0:00,Arsenal,Tottenham,5,2,H,2,2,D,M Dean,21,8,13,4,7,5,15,12,3,3,0,1,3,-3
2011-12,2/26/2012 0:00,Norwich,Man United,1,2,A,0,1,A,A Marriner,16,11,7,9,4,4,9,10,1,2,0,0,-1,1
2011-12,2/26/2012 0:00,Stoke,Swansea,2,0,H,2,0,H,H Webb,9,11,6,6,8,4,13,7,1,0,0,0,2,-2
2011-12,3/3/2012 0:00,Blackburn,Aston Villa,1,1,D,0,1,A,H Webb,15,17,9,12,4,8,9,5,1,0,0,0,0,0
2011-12,3/3/2012 0:00,Liverpool,Arsenal,1,2,A,1,1,D,M Halsey,12,10,4,7,12,0,11,9,0,1,0,0,-1,1
2011-12,3/3/2012 0:00,Man City,Bolton,2,0,H,1,0,H,M Clattenburg,23,8,10,5,7,4,13,8,0,0,0,0,2,-2
2011-12,3/3/2012 0:00,QPR,Everton,1,1,D,1,1,D,K Friend,22,8,10,5,7,7,16,15,1,2,0,0,0,0
2011-12,3/3/2012 0:00,Stoke,Norwich,1,0,H,0,0,D,M Oliver,11,7,7,5,8,2,10,16,0,2,0,0,1,-1
2011-12,3/3/2012 0:00,West Brom,Chelsea,1,0,H,0,0,D,P Dowd,19,13,11,6,14,5,9,10,3,1,0,0,1,-1
2011-12,3/3/2012 0:00,Wigan,Swansea,0,2,A,0,1,A,A Marriner,14,12,8,8,8,4,15,7,2,2,0,1,-2,2
2011-12,3/4/2012 0:00,Fulham,Wolves,5,0,H,2,0,H,M Jones,25,8,19,3,7,7,7,9,1,2,0,0,5,-5
2011-12,3/4/2012 0:00,Newcastle,Sunderland,1,1,D,0,1,A,M Dean,24,7,12,6,19,4,14,14,5,3,0,1,0,0
2011-12,3/4/2012 0:00,Tottenham,Man United,1,3,A,0,1,A,M Atkinson,18,6,9,5,7,3,8,10,1,2,0,0,-2,2
2011-12,3/10/2012 0:00,Aston Villa,Fulham,1,0,H,0,0,D,J Moss,19,5,8,1,10,4,9,11,2,0,0,0,1,-1
2011-12,3/10/2012 0:00,Bolton,QPR,2,1,H,1,0,H,M Atkinson,11,17,7,11,10,6,13,13,2,2,0,0,1,-1
2011-12,3/10/2012 0:00,Chelsea,Stoke,1,0,H,0,0,D,A Marriner,21,8,11,3,14,1,12,15,1,2,0,1,1,-1
2011-12,3/10/2012 0:00,Everton,Tottenham,1,0,H,1,0,H,M Halsey,9,21,5,9,0,8,13,11,2,2,0,0,1,-1
2011-12,3/10/2012 0:00,Sunderland,Liverpool,1,0,H,0,0,D,A Taylor,6,9,1,5,3,2,13,15,1,1,0,0,1,-1
2011-12,3/10/2012 0:00,Wolves,Blackburn,0,2,A,0,1,A,C Foy,14,12,7,8,3,4,10,10,1,2,0,0,-2,2
2011-12,3/11/2012 0:00,Man United,West Brom,2,0,H,1,0,H,L Probert,20,6,9,3,8,5,5,13,0,1,0,1,2,-2
2011-12,3/11/2012 0:00,Norwich,Wigan,1,1,D,1,0,H,K Friend,13,18,6,9,3,5,12,7,4,4,0,0,0,0
2011-12,3/11/2012 0:00,Swansea,Man City,1,0,H,0,0,D,L Mason,8,18,5,13,7,9,9,14,0,2,0,0,1,-1
2011-12,3/12/2012 0:00,Arsenal,Newcastle,2,1,H,1,1,D,H Webb,21,5,13,3,6,3,11,12,2,3,0,0,1,-1
2011-12,3/13/2012 0:00,Liverpool,Everton,3,0,H,1,0,H,P Dowd,15,5,10,3,4,4,6,7,1,4,0,0,3,-3
2011-12,3/17/2012 0:00,Fulham,Swansea,0,3,A,0,1,A,M Halsey,14,10,7,7,6,2,8,7,0,0,0,0,-3,3
2011-12,3/17/2012 0:00,Wigan,West Brom,1,1,D,0,0,D,M Oliver,20,8,6,2,13,5,8,10,2,4,0,0,0,0
2011-12,3/18/2012 0:00,Newcastle,Norwich,1,0,H,1,0,H,P Dowd,15,12,10,5,4,5,8,15,0,3,0,0,1,-1
2011-12,3/18/2012 0:00,Wolves,Man United,0,5,A,0,3,A,A Taylor,7,22,3,18,4,7,6,11,1,1,1,0,-5,5
2011-12,3/20/2012 0:00,Blackburn,Sunderland,2,0,H,0,0,D,M Atkinson,16,2,9,0,7,8,13,10,0,1,0,0,2,-2
2011-12,3/21/2012 0:00,Everton,Arsenal,0,1,A,0,1,A,L Mason,7,12,2,8,4,6,11,11,2,1,0,0,-1,1
2011-12,3/21/2012 0:00,Man City,Chelsea,2,1,H,0,0,D,M Dean,20,6,10,5,11,4,8,7,1,2,0,0,1,-1
2011-12,3/21/2012 0:00,QPR,Liverpool,3,2,H,0,0,D,H Webb,10,18,5,11,7,17,8,6,0,0,0,0,1,-1
2011-12,3/21/2012 0:00,Tottenham,Stoke,1,1,D,0,0,D,M Jones,24,8,18,2,13,1,10,10,1,1,0,0,0,0
2011-12,3/24/2012 0:00,Arsenal,Aston Villa,3,0,H,2,0,H,P Dowd,20,3,12,2,15,5,6,13,0,5,0,0,3,-3
2011-12,3/24/2012 0:00,Bolton,Blackburn,2,1,H,2,0,H,A Marriner,12,10,6,4,11,4,8,3,0,2,0,0,1,-1
2011-12,3/24/2012 0:00,Chelsea,Tottenham,0,0,D,0,0,D,M Atkinson,10,19,5,7,6,5,9,11,1,2,0,0,0,0
2011-12,3/24/2012 0:00,Liverpool,Wigan,1,2,A,0,1,A,L Mason,12,6,9,5,6,0,14,10,1,2,0,0,-1,1
2011-12,3/24/2012 0:00,Norwich,Wolves,2,1,H,2,1,H,M Clattenburg,15,10,11,6,5,5,13,7,2,2,1,0,1,-1
2011-12,3/24/2012 0:00,Stoke,Man City,1,1,D,0,0,D,H Webb,10,16,3,11,5,7,15,12,1,2,0,0,0,0
2011-12,3/24/2012 0:00,Sunderland,QPR,3,1,H,1,0,H,M Jones,15,10,8,6,5,2,11,9,2,3,0,1,2,-2
2011-12,3/24/2012 0:00,Swansea,Everton,0,2,A,0,0,D,N Swarbrick,10,15,3,8,3,3,10,10,1,2,0,0,-2,2
2011-12,3/25/2012 0:00,West Brom,Newcastle,1,3,A,0,3,A,C Foy,14,10,6,7,10,4,10,4,0,1,0,0,-2,2
2011-12,3/26/2012 0:00,Man United,Fulham,1,0,H,1,0,H,M Oliver,19,5,16,4,7,1,17,6,1,0,0,0,1,-1
2011-12,3/31/2012 0:00,Aston Villa,Chelsea,2,4,A,0,1,A,L Mason,9,12,5,9,6,4,13,5,1,0,0,0,-2,2
2011-12,3/31/2012 0:00,Everton,West Brom,2,0,H,1,0,H,P Walton,16,9,9,5,5,2,8,12,2,1,0,0,2,-2
2011-12,3/31/2012 0:00,Fulham,Norwich,2,1,H,2,0,H,A Taylor,14,16,9,8,6,7,11,9,1,2,0,0,1,-1
2011-12,3/31/2012 0:00,Man City,Sunderland,3,3,D,1,2,A,P Dowd,19,8,10,4,17,5,11,13,1,1,0,0,0,0
2011-12,3/31/2012 0:00,QPR,Arsenal,2,1,H,1,1,D,M Dean,10,13,8,7,4,6,13,9,5,2,0,0,1,-1
2011-12,3/31/2012 0:00,Wigan,Stoke,2,0,H,0,0,D,M Clattenburg,13,6,11,2,8,1,14,13,2,4,0,0,2,-2
2011-12,3/31/2012 0:00,Wolves,Bolton,2,3,A,0,0,D,J Moss,14,19,8,11,13,4,11,11,1,1,0,0,-1,1
2011-12,4/1/2012 0:00,Newcastle,Liverpool,2,0,H,1,0,H,M Atkinson,11,9,7,6,3,6,10,11,3,3,0,1,2,-2
2011-12,4/1/2012 0:00,Tottenham,Swansea,3,1,H,1,0,H,A Marriner,15,11,10,7,7,7,11,12,0,0,0,0,2,-2
2011-12,4/2/2012 0:00,Blackburn,Man United,0,2,A,0,0,D,H Webb,11,14,6,6,2,10,8,5,1,1,0,0,-2,2
2011-12,4/6/2012 0:00,Swansea,Newcastle,0,2,A,0,1,A,H Webb,19,5,13,4,7,0,10,7,1,1,0,0,-2,2
2011-12,4/7/2012 0:00,Bolton,Fulham,0,3,A,0,2,A,M Dean,13,11,7,8,5,3,11,9,1,0,0,0,-3,3
2011-12,4/7/2012 0:00,Chelsea,Wigan,2,1,H,0,0,D,M Jones,19,13,10,7,5,3,14,11,2,2,0,0,1,-1
2011-12,4/7/2012 0:00,Liverpool,Aston Villa,1,1,D,0,1,A,M Oliver,21,5,5,3,11,3,4,9,1,1,0,0,0,0
2011-12,4/7/2012 0:00,Norwich,Everton,2,2,D,1,1,D,A Marriner,14,9,11,5,2,4,7,17,0,3,0,0,0,0
2011-12,4/7/2012 0:00,Stoke,Wolves,2,1,H,1,1,D,M Halsey,14,9,6,5,3,8,7,11,1,1,0,0,1,-1
2011-12,4/7/2012 0:00,Sunderland,Tottenham,0,0,D,0,0,D,C Foy,12,15,9,8,11,4,12,10,2,2,0,0,0,0
2011-12,4/7/2012 0:00,West Brom,Blackburn,3,0,H,1,0,H,L Probert,9,16,6,10,8,4,5,7,1,1,0,1,3,-3
2011-12,4/8/2012 0:00,Arsenal,Man City,1,0,H,0,0,D,M Atkinson,12,7,7,2,7,6,13,14,2,4,0,1,1,-1
2011-12,4/8/2012 0:00,Man United,QPR,2,0,H,1,0,H,L Mason,24,9,14,7,11,5,13,10,1,0,0,1,2,-2
2011-12,4/9/2012 0:00,Aston Villa,Stoke,1,1,D,1,0,H,M Dean,7,7,3,3,5,4,9,9,3,0,0,0,0,0
2011-12,4/9/2012 0:00,Everton,Sunderland,4,0,H,0,0,D,K Friend,22,3,12,0,5,2,7,12,0,2,0,0,4,-4
2011-12,4/9/2012 0:00,Fulham,Chelsea,1,1,D,0,1,A,M Clattenburg,11,12,9,4,7,11,5,16,1,3,0,0,0,0
2011-12,4/9/2012 0:00,Newcastle,Bolton,2,0,H,0,0,D,M Jones,8,9,4,6,6,5,7,18,1,1,0,0,2,-2
2011-12,4/9/2012 0:00,Tottenham,Norwich,1,2,A,1,1,D,M Oliver,13,12,9,6,10,3,12,12,1,2,0,0,-1,1
2011-12,4/10/2012 0:00,Blackburn,Liverpool,2,3,A,1,2,A,A Taylor,10,16,4,12,4,4,16,12,4,5,0,1,-1,1
2011-12,4/11/2012 0:00,Man City,West Brom,4,0,H,1,0,H,K Friend,17,4,12,1,6,2,7,9,0,0,0,0,4,-4
2011-12,4/11/2012 0:00,QPR,Swansea,3,0,H,1,0,H,L Probert,16,9,8,6,6,9,9,10,2,0,0,0,3,-3
2011-12,4/11/2012 0:00,Wigan,Man United,1,0,H,0,0,D,P Dowd,11,8,8,3,7,3,8,14,1,2,0,0,1,-1
2011-12,4/11/2012 0:00,Wolves,Arsenal,0,3,A,0,2,A,N Swarbrick,9,10,6,7,6,4,9,4,3,0,1,0,-3,3
2011-12,4/14/2012 0:00,Norwich,Man City,1,6,A,0,2,A,C Foy,16,22,8,17,3,5,10,5,1,2,0,0,-5,5
2011-12,4/14/2012 0:00,Sunderland,Wolves,0,0,D,0,0,D,M Jones,15,12,6,8,8,4,4,11,0,1,0,0,0,0
2011-12,4/14/2012 0:00,Swansea,Blackburn,3,0,H,2,0,H,M Clattenburg,16,7,8,2,7,3,8,12,0,2,0,0,3,-3
2011-12,4/14/2012 0:00,West Brom,QPR,1,0,H,1,0,H,J Moss,15,16,10,6,6,8,13,11,3,1,0,0,1,-1
2011-12,4/15/2012 0:00,Man United,Aston Villa,4,0,H,2,0,H,M Halsey,24,10,16,4,11,4,9,7,3,3,0,0,4,-4
2011-12,4/16/2012 0:00,Arsenal,Wigan,1,2,A,1,2,A,A Marriner,18,12,8,7,9,3,15,13,2,3,0,0,-1,1
2011-12,4/21/2012 0:00,Arsenal,Chelsea,0,0,D,0,0,D,M Dean,13,13,8,7,7,7,11,11,3,4,0,0,0,0
2011-12,4/21/2012 0:00,Aston Villa,Sunderland,0,0,D,0,0,D,A Taylor,12,10,7,5,8,5,11,8,0,2,0,1,0,0
2011-12,4/21/2012 0:00,Blackburn,Norwich,2,0,H,1,0,H,K Friend,9,12,6,5,9,7,8,13,1,1,0,0,2,-2
2011-12,4/21/2012 0:00,Bolton,Swansea,1,1,D,1,1,D,P Dowd,7,20,5,12,8,10,19,7,2,1,0,0,0,0
2011-12,4/21/2012 0:00,Fulham,Wigan,2,1,H,0,0,D,L Mason,15,9,9,5,4,0,11,16,1,2,0,0,1,-1
2011-12,4/21/2012 0:00,Newcastle,Stoke,3,0,H,2,0,H,A Marriner,16,7,11,2,4,5,8,10,0,2,0,0,3,-3
2011-12,4/21/2012 0:00,QPR,Tottenham,1,0,H,1,0,H,M Clattenburg,12,17,5,8,4,13,13,10,4,0,1,0,1,-1
2011-12,4/22/2012 0:00,Liverpool,West Brom,0,1,A,0,0,D,N Swarbrick,28,9,12,4,15,3,10,8,2,0,0,0,-1,1
2011-12,4/22/2012 0:00,Man United,Everton,4,4,D,1,1,D,M Jones,20,17,11,10,5,2,8,11,1,2,0,0,0,0
2011-12,4/22/2012 0:00,Wolves,Man City,0,2,A,0,1,A,L Probert,7,17,4,9,7,4,6,10,0,1,0,0,-2,2
2011-12,4/24/2012 0:00,Aston Villa,Bolton,1,2,A,0,0,D,C Foy,17,12,6,11,9,6,9,16,1,2,0,0,-1,1
2011-12,4/28/2012 0:00,Everton,Fulham,4,0,H,3,0,H,P Dowd,11,6,7,5,3,5,13,8,1,1,0,0,4,-4
2011-12,4/28/2012 0:00,Norwich,Liverpool,0,3,A,0,2,A,M Halsey,8,15,3,9,5,7,9,4,4,0,0,0,-3,3
2011-12,4/28/2012 0:00,Stoke,Arsenal,1,1,D,1,1,D,C Foy,6,17,4,10,2,6,8,10,1,2,0,0,0,0
2011-12,4/28/2012 0:00,Sunderland,Bolton,2,2,D,1,1,D,L Probert,12,16,6,9,7,5,8,16,1,0,0,0,0,0
2011-12,4/28/2012 0:00,Swansea,Wolves,4,4,D,4,2,H,J Moss,10,15,8,9,2,6,8,8,2,1,0,0,0,0
2011-12,4/28/2012 0:00,West Brom,Aston Villa,0,0,D,0,0,D,M Clattenburg,13,8,7,5,10,3,14,16,0,4,0,0,0,0
2011-12,4/28/2012 0:00,Wigan,Newcastle,4,0,H,4,0,H,M Dean,10,11,8,3,4,1,14,12,2,1,0,0,4,-4
2011-12,4/29/2012 0:00,Chelsea,QPR,6,1,H,4,0,H,H Webb,25,11,18,7,8,5,9,8,0,1,0,0,5,-5
2011-12,4/29/2012 0:00,Tottenham,Blackburn,2,0,H,1,0,H,M Jones,19,0,8,0,6,1,5,14,0,0,0,0,2,-2
2011-12,4/30/2012 0:00,Man City,Man United,1,0,H,1,0,H,A Marriner,12,4,5,2,8,8,11,14,3,2,0,0,1,-1
2011-12,5/1/2012 0:00,Liverpool,Fulham,0,1,A,0,1,A,L Probert,18,7,5,4,5,4,11,7,0,0,0,0,-1,1
2011-12,5/1/2012 0:00,Stoke,Everton,1,1,D,0,1,A,A Taylor,10,11,5,4,4,6,6,14,2,1,0,0,0,0
2011-12,5/2/2012 0:00,Bolton,Tottenham,1,4,A,0,1,A,M Dean,14,13,8,10,4,7,6,9,2,1,0,0,-3,3
2011-12,5/2/2012 0:00,Chelsea,Newcastle,0,2,A,0,1,A,M Halsey,17,12,6,6,4,4,9,5,0,3,0,0,-2,2
2011-12,5/5/2012 0:00,Arsenal,Norwich,3,3,D,1,2,A,A Taylor,20,12,13,6,6,1,8,15,2,3,0,0,0,0
2011-12,5/6/2012 0:00,Aston Villa,Tottenham,1,1,D,1,0,H,L Probert,4,21,2,10,4,19,10,8,1,2,0,1,0,0
2011-12,5/6/2012 0:00,Bolton,West Brom,2,2,D,1,0,H,K Friend,11,17,6,13,4,4,14,8,1,4,0,0,0,0
2011-12,5/6/2012 0:00,Fulham,Sunderland,2,1,H,2,1,H,M Atkinson,20,12,15,7,8,2,9,13,0,0,0,0,1,-1
2011-12,5/6/2012 0:00,Man United,Swansea,2,0,H,2,0,H,C Foy,26,13,18,9,16,3,12,6,1,0,0,0,2,-2
2011-12,5/6/2012 0:00,Newcastle,Man City,0,2,A,0,0,D,H Webb,14,19,9,12,2,6,12,7,4,3,0,0,-2,2
2011-12,5/6/2012 0:00,QPR,Stoke,1,0,H,0,0,D,A Marriner,21,8,12,1,7,3,11,14,0,0,0,0,1,-1
2011-12,5/6/2012 0:00,Wolves,Everton,0,0,D,0,0,D,L Mason,7,18,1,10,3,7,7,10,0,0,0,0,0,0
2011-12,5/7/2012 0:00,Blackburn,Wigan,0,1,A,0,0,D,M Clattenburg,12,19,7,9,5,6,14,12,2,1,0,0,-1,1
2011-12,5/8/2012 0:00,Liverpool,Chelsea,4,1,H,3,0,H,K Friend,23,9,13,5,7,4,15,13,2,4,0,0,3,-3
2011-12,5/13/2012 0:00,Chelsea,Blackburn,2,1,H,2,0,H,L Mason,18,8,6,5,8,2,13,4,1,0,0,0,1,-1
2011-12,5/13/2012 0:00,Everton,Newcastle,3,1,H,2,0,H,A Marriner,17,11,11,5,4,3,15,16,2,1,0,0,2,-2
