Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
6338,Fulham,Arsenal,1,0,43.7,56.3, 2,1,6,20,397,504,397,504,39,28,49,26,1,5,8,2,2,0,0,0,16,6
6335,Chelsea,Portsmouth,4,0,68.1,31.9, 9,4,20,10,706,309,706,309,26,21,17,42,8,3,6,1,0,1,0,0,12,8
6334,Aston Villa,Manchester City,4,2,41.4,58.6, 7,8,17,19,287,404,287,404,19,28,46,40,7,7,3,0,0,1,0,0,11,14
6336,Manchester United,Newcastle United,1,1,58.8,41.2, 7,2,21,11,486,346,486,346,28,26,38,36,6,6,0,0,3,0,0,0,16,11
6327,Arsenal,West Bromwich Albion,1,0,61.1,38.9, 6,2,28,5,542,336,542,336,11,22,24,31,7,5,8,7,0,0,0,0,11,9
6328,Bolton Wanderers,Stoke City,3,1,55.4,44.6, 5,2,15,9,345,269,345,269,21,8,57,57,4,3,2,1,1,2,0,0,15,17
6329,Everton,Blackburn Rovers,2,3,50.1,49.9, 3,7,11,17,347,349,347,349,22,19,74,50,3,5,3,2,2,2,0,0,11,11
6330,Hull City,Fulham,2,1,43.8,56.2, 5,2,12,14,297,380,297,380,22,22,64,44,5,6,8,5,3,0,0,0,10,10
6331,Middlesbrough,Tottenham Hotspur,2,1,36,64, 7,2,17,8,261,477,261,477,29,16,46,39,7,9,3,1,1,2,0,0,12,14
6333,West Ham United,Wigan Athletic,2,1,50.4,49.6, 6,3,15,27,298,293,298,293,25,20,52,40,6,10,1,2,2,1,0,0,15,12
6332,Sunderland,Liverpool,0,1,41,59, 3,3,7,16,333,485,333,485,24,26,73,35,1,8,2,0,0,2,0,0,13,12
