Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
6717,Sunderland,Chelsea,1,3,26.1,73.9, 1,6,4,27,224,658,224,658,23,13,39,35,1,14,3,1,2,2,0,0,15,11
6718,Wigan Athletic,Wolverhampton Wanderers,0,1,64.2,35.8, 4,2,20,9,485,260,485,260,12,20,29,40,4,4,5,3,0,3,0,0,8,25
6715,Manchester United,Birmingham City,1,0,63,37, 11,2,30,7,587,344,587,344,25,26,23,34,12,2,2,0,1,1,0,0,13,9
6716,Tottenham Hotspur,Liverpool,2,1,47.5,52.5, 7,3,20,9,383,424,383,424,33,22,27,34,6,5,2,2,3,3,0,0,12,17
6710,Chelsea,Hull City,2,1,67.6,32.4, 10,2,33,8,507,225,507,225,14,21,38,43,12,4,2,2,1,2,0,0,14,16
6707,Aston Villa,Wigan Athletic,0,2,47,53, 3,7,12,21,274,320,274,320,33,18,34,51,4,6,1,0,2,2,0,0,14,17
6708,Blackburn Rovers,Manchester City,0,2,43.5,56.5, 6,5,18,9,287,395,287,395,24,19,21,53,5,4,3,3,2,1,0,0,12,11
6709,Bolton Wanderers,Sunderland,0,1,54.3,45.7, 3,6,13,20,285,233,285,233,22,18,55,84,4,7,0,3,2,1,0,0,16,13
6712,Portsmouth,Fulham,0,1,55.1,44.9, 2,2,17,13,415,338,415,338,26,18,22,29,6,4,1,4,3,2,0,0,11,18
6713,Stoke City,Burnley,2,0,37.7,62.3, 4,3,13,14,212,348,212,348,15,11,43,57,3,6,3,0,2,2,0,0,16,10
6714,Wolverhampton Wanderers,West Ham United,0,2,48.6,51.4, 5,10,19,17,360,408,360,408,17,7,26,59,7,6,1,7,0,0,0,0,9,6
6711,Everton,Arsenal,1,6,45.7,54.3, 5,9,11,18,398,470,398,470,19,20,30,45,4,9,6,4,0,0,0,0,12,14
