Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
7100,Stoke City,Tottenham Hotspur,1,2,41.7,58.3, 7,6,19,9,317,466,317,466,21,18,17,53,6,2,2,1,3,1,0,0,15,5
7101,West Bromwich Albion,Sunderland,1,0,54.7,45.3, 3,2,12,11,375,303,375,303,9,17,42,28,4,6,3,3,3,2,0,0,17,14
7102,West Ham United,Bolton Wanderers,1,3,50.2,49.8, 8,5,22,13,350,360,350,360,9,29,25,43,7,5,6,0,2,4,0,0,11,17
7103,Wigan Athletic,Chelsea,0,6,51.2,48.8, 5,8,15,11,453,430,453,430,19,35,16,21,0,0,2,5,1,2,0,0,12,10
7096,Manchester United,Newcastle United,3,0,65.6,34.4, 4,4,19,9,609,313,609,313,23,21,15,32,5,3,4,0,2,2,0,0,9,7
7095,Liverpool,Arsenal,1,1,36.7,63.3, 4,3,8,17,303,536,303,536,30,20,33,30,9,11,5,1,1,2,1,1,15,17
7092,Tottenham Hotspur,Manchester City,0,0,39.2,60.8, 8,2,21,14,374,626,374,626,27,28,20,29,10,3,1,1,0,2,0,0,13,16
7087,Aston Villa,West Ham United,3,0,56.8,43.2, 5,1,27,14,395,313,395,313,27,18,24,36,15,7,1,1,1,2,0,0,16,16
7088,Blackburn Rovers,Everton,1,0,30.4,69.6, 2,4,7,20,208,469,208,469,15,16,48,44,1,3,3,2,2,1,0,0,20,16
7089,Bolton Wanderers,Fulham,0,0,46.5,53.5, 5,4,11,15,336,394,336,394,26,18,54,52,4,8,5,3,1,3,0,0,11,14
7091,Sunderland,Birmingham City,2,2,44.1,55.9, 2,6,9,13,304,386,304,386,9,16,49,39,3,5,2,1,2,3,1,0,15,10
7093,Wigan Athletic,Blackpool,0,4,56.4,43.6, 5,6,11,10,428,337,428,337,26,17,15,37,6,4,3,4,1,1,0,0,8,12
7094,Wolverhampton Wanderers,Stoke City,2,1,61.5,38.5, 4,4,15,10,369,227,369,227,16,15,46,50,5,5,0,3,0,2,0,0,19,16
7090,Chelsea,West Bromwich Albion,6,0,59.5,40.5, 12,1,19,11,592,394,592,394,16,20,10,24,3,2,3,1,1,0,0,0,12,10
