Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
46620,Manchester City,Tottenham Hotspur,2,2,55.4,44.6, 10,2,30,3,610,506,610,506,15,17,10,23,13,2,3,1,1,0,0,0,14,4
46609,Leicester City,Wolverhampton Wanderers,0,0,70,30, 1,2,16,8,665,291,665,291,20,19,12,33,12,3,0,1,0,2,0,0,3,13
46614,Newcastle United,Arsenal,0,1,38.1,61.9, 2,2,9,8,378,616,378,616,26,11,17,22,5,3,1,3,1,3,0,0,12,7
46613,Manchester United,Chelsea,4,0,46.2,53.8, 5,7,11,18,449,523,449,523,16,21,19,11,3,5,2,0,3,4,0,0,15,13
46612,West Ham United,Manchester City,0,5,42.9,57.1, 3,9,5,14,403,547,403,547,18,18,9,13,1,1,2,4,2,2,0,0,6,13
46606,AFC Bournemouth,Sheffield United,1,1,52.9,47.1, 3,3,13,8,485,428,485,428,18,14,13,16,3,4,1,1,2,1,0,0,10,19
46607,Burnley,Southampton,3,0,46.5,53.5, 4,3,10,11,332,393,332,393,21,7,13,18,2,7,5,1,0,0,0,0,6,12
46608,Crystal Palace,Everton,0,0,35.4,64.6, 2,3,6,10,268,500,268,500,21,14,21,18,6,2,4,0,2,1,0,1,16,14
46611,Watford,Brighton and Hove Albion,0,3,48.2,51.8, 3,3,11,5,414,442,414,442,12,24,10,24,5,2,0,3,0,1,0,0,15,11
46610,Tottenham Hotspur,Aston Villa,3,1,70.1,29.9, 7,4,31,7,587,256,587,256,17,29,6,39,14,0,1,0,1,0,0,0,13,9
46605,Liverpool,Norwich City,4,1,57.9,42.1, 7,5,15,12,477,363,477,363,21,12,5,35,11,2,0,5,0,2,0,0,9,9
